unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
91,44,91,0,0,44,642.92,1588.1,1407.6,552.88,47.51,521.19,8.4703,642.8639999999999,0.3487549282807486,1590.728,5.2910273104564,1410.592,1.7664002943837829,552.762,0.41535526961888575,47.592,0.10305338422390029,521.124,0.14293355099438845,8.47216,0.032166877374094606
88,178,35,0,0,178,642.71,1599.94,1421.64,552.39,47.79,520.96,8.4971,642.946,0.4045738498719805,1594.982,2.820615181127661,1417.094,3.327172974163866,552.566,0.35253368633804383,47.732,0.042661458015259654,521.104,0.29753991328998625,8.464580000000002,0.024602276317433468
37,131,39,0,0,131,642.7,1586.31,1414.7,552.6,47.82,520.57,8.4774,642.7940000000001,0.36596447915100583,1590.7620000000002,4.272138808607323,1415.34,1.0105938847971263,552.5640000000001,0.21361179742964012,47.714000000000006,0.09289779330000857,520.83,0.28853076092484287,8.47068,0.017323596624238945
99,46,139,0,0,46,642.57,1591.82,1406.86,553.98,47.24,522.09,8.4285,642.394,0.2571575392630497,1586.074,3.785945060350682,1403.9279999999999,5.417219766633257,554.104,0.16801785619437742,47.28,0.03741657386776539,522.1360000000001,0.1582087228950702,8.418019999999999,0.015713433743133325
37,16,154,0,0,16,642.33,1587.32,1408.82,554.09,47.54,521.24,8.4128,642.6800000000001,0.4250294107470926,1592.228,3.27830291461893,1407.2,4.147282242626232,553.734,0.22634045153267407,47.474000000000004,0.0884872872225351,521.572,0.22609732417675388,8.42862,0.011687471925096405
96,315,21,1,1,315,643.89,1596.52,1419.81,551.27,47.88,519.82,8.5116,643.572,0.3043353413589979,1597.898,1.5215847002432095,1420.962,2.986029135829945,551.766,0.5270009487646674,47.984,0.0873498712083865,520.152,0.44840829609475735,8.48938,0.02538871796677293
30,85,109,0,0,85,642.43,1582.33,1397.52,554.4,47.25,522.01,8.4274,642.142,0.23058620947443437,1584.342,2.1333822911040716,1397.34,2.5230537053356645,554.336,0.32654249340659736,47.212,0.09444575162494317,522.03,0.23119256043514183,8.41914,0.006561859492558972
46,111,145,0,0,111,641.86,1578.0,1409.16,554.85,47.08,522.17,8.3892,642.0899999999999,0.16355427233736752,1584.3020000000001,4.014980697338325,1403.584,4.7001627631417735,554.442,0.31901410627162613,47.254000000000005,0.157892368403304,522.1139999999999,0.22656124999692717,8.40606,0.027062206118495975
37,68,102,0,0,68,642.48,1586.68,1414.36,553.09,47.49,521.63,8.4769,642.5840000000001,0.16562004709597927,1590.85,2.965493213617313,1409.4180000000001,5.5697055577467145,553.348,0.2486362805388027,47.476,0.0829457654133309,521.5,0.21760055146978688,8.4469,0.019129950339711203
28,144,21,1,0,144,642.7,1587.86,1416.58,552.75,47.7,520.81,8.4862,643.132,0.4559824558044574,1592.3139999999999,4.618596107042898,1416.786,1.3591283971832302,552.932,0.21487205494903303,47.7,0.09219544457325596,520.876,0.3535251051911421,8.47874,0.01972277870889497
92,199,142,0,0,199,643.01,1585.46,1407.81,553.42,47.55,521.48,8.3875,642.884,0.22434348664528103,1586.4419999999998,3.0610406727119566,1405.766,2.1580152918789217,553.7,0.6570007610339388,47.559999999999995,0.11335784048748009,521.494,0.1984439467450953,8.43956,0.03165743198681343
84,134,133,0,0,134,642.59,1591.54,1415.44,553.05,47.66,521.12,8.4658,642.5360000000001,0.1636459593156895,1592.1919999999998,4.533769954464973,1414.642,5.364519549781875,552.8700000000001,0.22147234590455261,47.634,0.06913754406981346,521.146,0.25832150510601604,8.438880000000001,0.0269682591206813
18,47,148,0,0,47,642.38,1586.87,1395.33,553.6,47.32,522.54,8.4264,642.0960000000001,0.4348333013924824,1584.918,3.26053216515328,1398.664,3.6105442802992482,554.0980000000001,0.437972601882561,47.260000000000005,0.14071247279471247,522.62,0.3914715826214659,8.4158,0.008398511772924213
35,46,135,0,0,46,642.3,1591.91,1403.67,553.82,47.46,521.56,8.4125,642.612,0.27779488836213795,1590.516,1.8664351046838632,1400.828,2.77669227679366,553.538,0.6220691279908374,47.5,0.11045361017187129,521.606,0.1350185172486842,8.41972,0.015348517843755988
45,130,28,1,0,130,642.48,1589.37,1407.96,553.14,47.71,520.86,8.4442,642.812,0.38931991986019704,1593.614,5.038301301030486,1409.322,2.3308088724662053,553.0540000000001,0.48324941800550847,47.660000000000004,0.06928203230263764,521.242,0.4001499718835906,8.46526,0.013119374985138715
100,115,85,0,0,115,643.23,1593.19,1410.42,553.35,47.33,521.31,8.4303,642.9820000000001,0.18780308836593312,1588.432,3.2958489043038273,1408.306,5.130197851936047,553.6220000000001,0.24752777621909636,47.448,0.12755391017134418,521.356,0.3059901959223413,8.429580000000001,0.0158739409095521
73,207,6,1,1,207,644.03,1606.83,1425.22,551.39,48.18,520.02,8.5236,643.548,0.33566352199550015,1602.0040000000001,3.2512966644125454,1427.858,4.9582224637542005,551.572,0.45295695159543303,48.112,0.0766159252379484,519.966,0.32477684646379096,8.52518,0.006169440817403881
65,123,30,1,0,123,643.27,1595.7,1413.31,552.24,47.67,520.84,8.4648,642.9300000000001,0.23119256043247802,1594.884,1.4053398165503805,1411.292,4.116305382257938,553.072,0.6562545237934109,47.568,0.060166435826282054,521.094,0.1499333185156442,8.44116,0.020077674168069666
40,143,45,0,0,143,642.89,1595.6,1415.5,551.77,47.61,521.15,8.5097,642.978,0.38140529624060465,1596.026,3.7225837801176724,1416.3200000000002,3.3110647834210574,552.4639999999999,0.5146163619618396,47.738,0.08642916174536518,520.946,0.22766203021270157,8.48276,0.026965125625533503
71,112,96,0,0,112,642.49,1584.01,1412.61,553.37,47.69,521.22,8.4141,642.586,0.23880954754758682,1589.376,4.344960299013132,1408.438,3.576830999641492,553.582,0.2762607463977089,47.598,0.08671793355470338,521.576,0.3413649073938364,8.4434,0.019885673234761148
95,101,182,0,0,101,641.79,1585.48,1397.83,554.3,47.32,522.28,8.4474,642.194,0.28754130138088335,1585.8719999999998,4.322125634453919,1399.602,4.626739672815581,554.3520000000001,0.37439284181119703,47.202,0.08318653737237004,522.428,0.1797776404336738,8.43196,0.012399112871468889
70,110,27,1,0,110,643.17,1592.01,1414.75,553.3,47.88,520.7,8.4846,643.07,0.30133038346646546,1593.266,2.3955855234124885,1412.148,4.057908328189483,553.106,0.1836572895382421,47.846000000000004,0.11260550608202638,520.548,0.30351276743929034,8.46538,0.015335318712019558
79,152,47,0,0,152,642.95,1593.53,1412.73,553.02,47.55,521.25,8.4509,642.902,0.5238033982319986,1589.1260000000002,3.8247130611334748,1410.326,3.028742313239565,553.318,0.5141206084190917,47.536,0.13011533345450196,521.47,0.29790938219443563,8.4362,0.021337056966699377
43,17,190,0,0,17,641.91,1585.83,1391.52,553.94,47.09,522.57,8.4065,641.786,0.28518415103174505,1585.7,0.5478138369914082,1396.626,5.971292154969361,554.404,0.43684093214808883,47.208,0.11189280584559101,522.2719999999999,0.1685823241031337,8.412339999999999,0.009878916944685451
16,108,101,0,0,108,642.63,1584.85,1407.4,552.65,47.63,521.75,8.4681,642.952,0.3014465126683229,1588.5059999999999,5.038197098168914,1415.5459999999998,5.937447262924399,552.918,0.2063249863696141,47.756,0.0923579991121242,521.504,0.4051913128391876,8.462340000000001,0.006914694497938902
78,105,126,0,0,105,642.66,1584.55,1400.37,554.01,47.44,522.56,8.3838,642.422,0.4199047511047674,1584.696,1.5794872585753637,1398.6619999999998,2.224392051774522,554.2040000000001,0.11013627921889929,47.322,0.09705668446838832,522.318,0.4409308335782986,8.40398,0.014800743224586433
79,181,18,1,1,181,643.03,1601.1,1418.04,552.25,47.98,520.8,8.504,643.1959999999999,0.2801428207168856,1598.17,2.0949463000307555,1418.0620000000001,3.927202566716372,552.408,0.11366617791674166,47.82000000000001,0.1142365965877552,520.686,0.37931517238273355,8.48626,0.018410812040791643
67,301,12,1,1,301,643.3,1609.85,1431.12,551.51,48.09,519.84,8.5087,643.612,0.35632850012061335,1603.52,3.9858436998972486,1426.4019999999998,5.223224100119872,551.5840000000001,0.36616935972278847,48.054,0.11588787684681914,519.882,0.37910420731127675,8.50606,0.004870626243208212
86,243,35,0,1,243,643.04,1597.74,1422.12,552.4,47.91,520.49,8.4936,643.18,0.2663644120385053,1597.5320000000002,4.513891890603735,1418.024,2.6486657018203816,552.518,0.26023066691068575,47.902,0.14956603892605758,520.408,0.2914103635771169,8.49656,0.01703241028155887
93,48,107,0,0,48,642.2,1581.03,1397.15,554.21,47.23,521.67,8.4587,642.24,0.1166190378967168,1582.05,3.1935481834478012,1400.368,2.744853365845956,554.22,0.4821306876771944,47.26,0.08093207028122408,521.8340000000001,0.3485398112121589,8.42598,0.05296373287448716
96,206,130,0,0,206,642.54,1592.56,1403.51,553.57,47.58,522.4,8.478,642.744,0.3087555667521517,1591.612,2.848713744835663,1408.478,4.009933914669242,553.672,0.1775387281698006,47.5,0.10222524150144133,521.7439999999999,0.5663302923212588,8.455960000000001,0.026339381162005203
36,14,144,0,0,14,642.06,1593.08,1405.96,552.9,47.53,521.15,8.4253,642.344,0.21290843102139176,1591.648,2.070813849673729,1406.7279999999998,1.0628358292783868,553.4939999999999,0.36807607909230333,47.512,0.14771594362153545,521.664,0.3187946047222156,8.43724,0.026562153527151036
41,20,196,0,0,20,641.94,1588.72,1400.14,554.16,47.26,522.02,8.412,642.112,0.3606521870166414,1586.544,3.1471304389877273,1401.432,4.392763367175699,554.1659999999999,0.2820992733061912,47.279999999999994,0.05787918451395334,522.182,0.38133974353589767,8.4118,0.02052790783300212
97,11,191,0,0,11,641.95,1584.54,1405.54,553.65,47.38,521.95,8.3942,642.222,0.38310572953166083,1585.596,7.2199951523528885,1401.412,3.1221338856626226,553.988,0.3379644951766373,47.37,0.03535533905933259,522.096,0.21030929603808116,8.42216,0.023117698847419658
39,76,52,0,0,76,643.23,1587.38,1412.78,552.38,47.69,520.38,8.4449,642.8820000000001,0.3702296584551276,1590.392,6.995031808362079,1412.554,2.832804264329495,552.902,0.4190703998134287,47.624,0.10784247771633695,520.934,0.3719946236178156,8.460939999999999,0.012726075593031613
99,110,75,0,0,110,642.51,1591.79,1410.84,553.76,47.42,521.6,8.468,642.516,0.0726636084972067,1588.52,4.496682110177054,1405.91,4.465976936798259,553.678,0.29029295547826334,47.48,0.05477225575048968,521.866,0.16334013591151594,8.43814,0.033899749261600706
66,96,106,0,0,96,642.84,1590.28,1411.8,552.41,47.65,520.92,8.4746,642.764,0.21686401269022998,1592.392,2.5461087957897064,1411.6799999999998,5.393936410451635,553.106,0.4707228483937485,47.688,0.1515585695366524,520.9839999999999,0.4050061727920155,8.45724,0.020598859191717715
40,52,136,0,0,52,643.28,1599.39,1413.37,552.8,47.5,520.99,8.4454,642.7239999999999,0.31887301547782704,1592.632,4.88337178596921,1411.194,3.466731890412334,553.1299999999999,0.250998007960018,47.62,0.07778174593051071,521.3520000000001,0.35534490287590714,8.4543,0.02076884686255014
76,107,103,0,0,107,641.83,1596.35,1414.59,552.64,47.56,520.63,8.459,642.516,0.6871899300772866,1592.806,3.1001499963706536,1412.14,3.2408949381325978,553.082,0.3884842339138701,47.538,0.025884358211209074,521.074,0.397152363709654,8.45804,0.012420265697646121
52,96,117,0,0,96,642.05,1590.72,1409.83,553.76,47.57,521.46,8.4686,642.6360000000001,0.3576730350473491,1589.124,4.874026056557462,1413.736,2.9375125531664685,553.402,0.3334966266697401,47.55,0.030822070014964467,521.3300000000002,0.131148770484577,8.453299999999999,0.016724981315392254
96,263,73,0,0,263,642.37,1588.69,1414.29,552.67,47.64,521.13,8.4609,642.5640000000001,0.16379865689387132,1592.108,7.01216585656774,1416.132,2.5433580164865126,553.0559999999999,0.4375271420150006,47.602,0.08228000972315258,521.2239999999999,0.25274493071549514,8.462100000000001,0.030633804856686694
90,46,108,0,0,46,642.19,1587.09,1397.52,554.17,47.23,522.44,8.393,642.114,0.10334408546202281,1585.7679999999998,6.350788927369841,1398.328,3.508578059556378,553.996,0.5770441924148577,47.297999999999995,0.09731392500562054,522.124,0.2439877046082429,8.395320000000002,0.02628482451910023
59,129,102,0,0,129,642.47,1584.22,1410.66,554.58,47.45,522.16,8.42,642.174,0.32883126372011334,1584.502,1.7843121924128482,1403.688,6.023103020869204,554.014,0.33760924157958805,47.286,0.09813256340273287,521.97,0.20724381776187595,8.41504,0.008616437779017428
70,80,57,0,0,80,642.16,1581.81,1407.59,553.65,47.62,521.08,8.419,642.528,0.2179908254951659,1590.3259999999998,5.333988188962613,1407.8319999999999,3.7934311645254506,553.3699999999999,0.25524498036247506,47.516,0.10644247272589112,521.58,0.33889526405623516,8.42434,0.010699672892193786
17,77,199,0,0,77,641.96,1578.85,1398.07,554.47,47.22,522.18,8.4107,642.1,0.2773986301336869,1583.6419999999998,2.7964924459054217,1399.7099999999998,3.2445955063768683,554.36,0.31472209963714637,47.194,0.04335896677735132,522.248,0.18253766734593282,8.40874,0.013698284564134793
20,7,227,0,0,7,642.44,1583.76,1404.13,554.4,47.56,521.07,8.4528,642.694,0.32400617278068106,1585.194,1.775226746080469,1407.212,5.648112073958805,553.296,0.7658524662100719,47.538,0.05357238094391238,521.3879999999999,0.266214199470995,8.43948,0.013474308887658564
88,159,54,0,0,159,642.9,1588.87,1411.91,553.67,47.76,521.43,8.4604,642.762,0.3702296584557499,1591.826,3.477510603867122,1413.3780000000002,3.6073355818399144,553.2679999999999,0.36751870700887096,47.534000000000006,0.130881625906756,521.298,0.1986705816183023,8.46694,0.024297695363950145
21,186,9,1,1,186,643.18,1596.2,1424.98,552.11,48.02,520.19,8.5151,643.4359999999999,0.3610817082027129,1597.766,2.841633333134957,1422.024,4.904164556779664,552.0580000000001,0.37963140017387026,47.924,0.13974977638634864,520.418,0.40678003884220565,8.506620000000002,0.019862577879038248
11,119,121,0,0,119,642.35,1582.34,1402.35,553.79,47.49,522.06,8.4309,642.1800000000001,0.13638181696876603,1582.764,3.9589556703742854,1401.896,5.272853117619897,554.1659999999999,0.47321242587279866,47.330000000000005,0.13946325680982896,521.914,0.24337214302274882,8.41982,0.012971006129045731
73,34,179,0,0,34,642.36,1593.64,1411.79,553.93,47.55,521.74,8.437,642.7059999999999,0.2869320477047032,1588.6799999999998,3.245866602312397,1408.958,3.3051732178511384,553.278,0.5292636394085278,47.61,0.10862780491202188,521.336,0.4125893842547718,8.429999999999998,0.011614000172197905
58,129,18,1,0,129,643.47,1590.66,1414.62,552.76,47.81,520.34,8.4734,643.2720000000002,0.2954995769867117,1594.564,4.297316604580594,1417.518,3.920735900310245,552.79,0.465134389182339,47.778,0.06016643582580688,520.5780000000001,0.2661202735629918,8.47732,0.018896216552522556
86,108,170,0,0,108,642.55,1584.52,1413.69,554.46,47.54,521.76,8.4326,642.58,0.32341923257610694,1587.016,3.2954256174270493,1408.27,4.9218898809297755,553.7560000000001,0.6145160697654202,47.478,0.10848963084094054,521.6940000000001,0.2218783450451112,8.42704,0.02949259229027263
51,25,188,0,0,25,641.87,1587.45,1398.14,555.07,47.16,522.59,8.3719,642.1020000000001,0.19382982226698142,1582.8139999999999,3.83472684816058,1398.806,2.2137140736783474,554.744,0.3274599212118034,47.222,0.11819475453674375,522.4480000000001,0.2486362805385356,8.3886,0.02231400905261067
53,142,53,0,0,142,642.6,1588.17,1413.43,553.24,47.56,520.79,8.4894,642.7139999999999,0.19034179782536353,1590.392,4.234332296832291,1412.25,3.7502866557073187,553.39,0.4896427268938249,47.606,0.09449867723954347,521.4440000000001,0.39997499921809376,8.45818,0.028070482717602895
92,130,211,0,0,130,642.89,1584.71,1401.79,553.5,47.15,521.27,8.4292,642.512,0.27607969863803505,1588.8600000000001,3.287468631028237,1403.5300000000002,2.4760553305601176,554.2,0.4927473997900584,47.348,0.12497999839976452,521.548,0.17753872816986488,8.430380000000001,0.026010901560688443
95,268,15,1,1,268,643.33,1605.54,1422.62,552.41,47.92,520.45,8.5002,643.36,0.2498999799826983,1601.5520000000001,3.9255980436168008,1422.522,1.9027926844478416,552.524,0.27455418408560067,47.974000000000004,0.06949820141551864,520.538,0.10871982340550179,8.50158,0.02320790813498861
37,20,150,0,0,20,642.32,1592.11,1407.08,553.23,47.45,521.35,8.4123,642.426,0.1469013274279203,1589.5259999999998,4.4756820709248615,1408.3719999999998,3.6804306813203818,553.804,0.47066973558969355,47.47,0.04183300132674468,521.6020000000001,0.2945674795355059,8.41892,0.007386271048367371
58,126,21,1,0,126,643.11,1599.4,1419.61,553.6,47.68,520.85,8.4776,643.208,0.33304654329297945,1594.66,5.041651515129162,1417.1280000000002,4.128876360461993,552.846,0.5865407061748233,47.79,0.09486832980494496,520.768,0.1951153505008096,8.47072,0.015097748176461184
26,81,118,0,0,81,642.7,1585.84,1405.19,553.68,47.53,520.6,8.4811,642.6500000000001,0.14577379737081322,1590.748,6.199816126306114,1408.962,5.396866683549609,553.728,0.3413502599961538,47.518,0.03271085446750135,521.204,0.4221729503418033,8.452639999999999,0.027030038845703163
20,198,36,0,1,198,642.69,1599.15,1421.81,552.03,47.9,521.2,8.484,643.038,0.37512664528078177,1596.9,3.372506486280836,1417.966,5.289903590802078,552.298,0.5462325512100599,47.884,0.1006479011205369,520.706,0.3667151483120711,8.47862,0.01596690326894381
55,119,74,0,0,119,642.6,1586.61,1408.51,553.11,47.54,521.71,8.4103,642.7499999999999,0.26814175355673936,1587.02,4.500738828235945,1410.272,2.9265030326312145,553.63,0.4264387412042428,47.459999999999994,0.06480740698407282,521.478,0.3019437033622086,8.4239,0.0211153972257225
95,239,44,0,0,239,643.05,1597.28,1421.15,552.59,47.88,521.09,8.4521,643.072,0.23445681904480484,1591.5400000000002,5.821769490457194,1415.3200000000002,4.9983697342221225,552.54,0.6075771555933231,47.758,0.11562871615646694,521.096,0.18649396773153512,8.453819999999999,0.01903882874550812
55,154,39,0,0,154,642.55,1594.99,1414.14,553.09,47.68,521.19,8.4713,642.7259999999999,0.2535350074451692,1593.8039999999999,2.7304083943618855,1414.154,2.4346724625713603,553.362,0.22906331002676303,47.634,0.07893034904263821,521.186,0.4842313496671694,8.451699999999999,0.01807083285296478
49,31,184,0,0,31,642.51,1589.2,1403.36,553.46,47.37,521.06,8.4114,642.586,0.35025704846578465,1588.148,3.462964048325965,1406.516,3.9936361877367976,553.4280000000001,0.23763417262665798,47.418,0.09011104260856635,521.474,0.2937345740631132,8.42456,0.011100585570142766
13,82,81,0,0,82,642.9,1593.79,1402.78,553.04,47.52,521.21,8.4112,642.8,0.43571779858038956,1590.184,2.281880803195521,1408.54,4.255284949330207,553.392,0.2649905658699124,47.59,0.11811011811014462,521.228,0.33944071647324775,8.429680000000001,0.02500153995257294
54,242,15,1,1,242,643.32,1596.45,1427.83,552.29,47.99,520.2,8.4805,643.386,0.3915737478437686,1594.944,2.0657516791753823,1425.224,2.775487344591528,552.524,0.2801428207142959,47.936,0.04878524366964198,520.54,0.3435112807430198,8.48202,0.007051028293957303
28,162,3,1,1,162,643.83,1604.96,1430.24,551.63,48.14,519.94,8.5141,643.4200000000001,0.328557453122437,1600.282,5.229170106238489,1423.806,4.624654581700477,551.4639999999999,0.2573518991512173,48.084,0.06655824517016432,519.958,0.08757853618478624,8.50658,0.027629820846326942
21,86,109,0,0,86,643.03,1590.64,1409.81,553.63,47.44,521.47,8.3747,642.71,0.5284411036243721,1587.476,2.837979915362686,1402.312,5.715983729858178,553.826,0.5233832247984469,47.476,0.056833088953520856,521.538,0.19613770672678274,8.4234,0.03159572755927453
71,104,104,0,0,104,642.94,1587.21,1411.37,553.26,47.58,521.76,8.4226,642.6780000000001,0.204987804514984,1588.732,1.6829497912898077,1407.758,3.136609634621185,553.232,0.20141995928955359,47.462,0.1080277742064704,521.6600000000001,0.21851773383418505,8.43134,0.006078075353251222
100,152,48,0,0,152,643.14,1598.52,1410.88,552.67,47.79,521.01,8.4919,642.7959999999999,0.28209927330617857,1594.4940000000001,6.2650083798821035,1415.86,6.37928287506079,552.906,0.14380542410056102,47.756,0.0669328021230082,521.194,0.23607202290966703,8.475100000000001,0.024282195123158684
55,121,72,0,0,121,642.61,1596.47,1408.81,552.8,47.53,520.77,8.4261,642.738,0.28778464170357093,1587.2720000000002,5.688617582505596,1407.974,2.6961602326272636,553.402,0.5791977209902716,47.483999999999995,0.0642650760522223,521.242,0.5060335957229324,8.43196,0.020047144435055855
25,98,132,0,0,98,642.55,1596.99,1410.26,553.38,47.44,521.83,8.4466,642.446,0.19526904516614568,1589.8799999999999,5.577113948988897,1409.434,3.562173493809754,553.1659999999999,0.3341107600787201,47.416,0.05504543577804959,521.42,0.3252691193457461,8.45068,0.010900091742730678
3,155,24,1,0,155,642.83,1588.51,1413.92,553.47,47.69,521.28,8.462,643.05,0.20506096654910375,1595.2599999999998,4.443197047173419,1415.584,3.5058493977904464,553.354,0.3314060952954328,47.644,0.03130495168517137,521.214,0.1943707796931224,8.456399999999999,0.015982333997277685
50,82,116,0,0,82,642.44,1587.53,1407.61,553.88,47.36,522.18,8.4279,642.5960000000001,0.18352111595090217,1586.794,2.109722730597352,1406.924,1.1968625652093872,553.99,0.1710263137647321,47.456,0.1101362792180467,521.7280000000001,0.37332291652088523,8.410239999999998,0.02475667586732986
68,123,76,0,0,123,642.64,1584.43,1413.96,552.93,47.41,521.1,8.4464,642.6659999999999,0.4966689037978376,1587.8780000000002,4.948047089508477,1409.8780000000002,4.921749688880231,553.1200000000001,0.20310096011096423,47.498,0.13700364958642702,521.4220000000001,0.2105231578713508,8.448020000000001,0.020687363292598855
47,55,159,0,0,55,642.0,1575.47,1397.11,554.1,47.31,521.78,8.4088,642.11,0.2907748269712732,1579.5399999999997,4.686848621409167,1398.59,3.8659216236226652,554.042,0.3426660181576685,47.292,0.09654014708925898,521.8699999999999,0.399874980462736,8.40094,0.020634509928756258
85,84,104,0,0,84,642.69,1588.56,1414.89,552.39,47.62,522.13,8.4713,642.534,0.34253466977815844,1587.65,3.750393312707403,1407.404,5.018553576480454,553.262,0.8693790887756002,47.486000000000004,0.11216059914247531,521.708,0.2678992347882864,8.4327,0.023087334189981157
78,190,41,0,0,190,642.96,1591.33,1403.35,553.1,47.59,521.15,8.4673,642.734,0.17938784797341611,1590.902,1.3122956983829168,1413.6200000000001,6.732061348504219,553.174,0.5004797698206492,47.634,0.08848728722228133,521.1600000000001,0.39862262856130704,8.473980000000001,0.013679071605892526
47,112,102,0,0,112,642.06,1592.48,1401.81,553.6,47.25,521.81,8.4182,642.472,0.2994494949079134,1587.06,5.213698303507238,1406.498,5.9972843854524465,554.124,0.3395290856470137,47.326,0.09235799911223533,522.196,0.3175373993722434,8.415000000000001,0.026307033280084862
28,97,68,0,0,97,641.99,1581.89,1400.24,553.31,47.24,521.94,8.4075,642.39,0.27431733448721485,1587.152,4.8278483820437,1400.658,4.399996590907813,553.812,0.3515252480250626,47.314,0.04929503017558023,521.988,0.09859006035167847,8.417860000000001,0.019095758691392208
72,17,196,0,0,17,642.36,1589.92,1403.61,553.41,47.39,522.01,8.4115,642.4300000000001,0.2129553943904738,1584.426,3.2812086187871774,1402.962,4.091780785917266,553.988,0.39600505047283685,47.316,0.07924645102462671,522.0780000000001,0.17866169147304914,8.41982,0.011720793488494726
46,179,77,0,0,179,642.91,1589.62,1410.92,553.56,47.67,521.33,8.4571,642.636,0.2647262737248897,1592.286,2.3040355900016882,1406.306,5.136986470688695,553.6719999999999,0.20753312988888747,47.532000000000004,0.1138859078201827,521.504,0.2721764133799419,8.43534,0.024602499872974384
62,53,127,0,0,53,642.67,1592.03,1400.45,553.63,47.78,521.63,8.4582,642.704,0.28465768916358974,1585.252,4.329523068420992,1410.27,6.215267492232226,553.274,0.29812748950746204,47.616,0.10714476188781959,521.342,0.1948589233261824,8.44072,0.02155659991742657
1,27,165,0,0,27,642.44,1590.47,1401.84,554.07,47.37,522.0,8.4046,642.3779999999999,0.25577333715619643,1590.5339999999999,2.2592321704501406,1398.172,2.8050525841771847,553.9300000000001,0.25149552679927534,47.336,0.08018728078691204,522.098,0.38447366619822204,8.407079999999999,0.017394165688534212
40,8,180,0,0,8,642.78,1591.79,1413.12,554.21,47.63,521.13,8.468,642.746,0.16876018487767055,1590.7220000000002,2.785151701433881,1408.588,6.632312568026349,553.7540000000001,0.36827978494600727,47.501999999999995,0.13141537200799502,521.018,0.23509572518448127,8.452580000000001,0.014922700827932374
46,38,218,0,0,38,641.8,1592.73,1398.42,554.09,47.11,522.35,8.4093,642.114,0.2620686932847946,1586.8200000000002,4.037827386107107,1396.634,3.427853555797233,554.4979999999999,0.2690167281044209,47.196000000000005,0.10430723848323856,522.4159999999999,0.17444196742749649,8.40042,0.018291172734411065
15,97,110,0,0,97,642.0,1594.93,1396.41,554.14,47.43,522.1,8.3998,642.2180000000001,0.2730750812503553,1587.028,4.828490447334565,1398.5819999999999,4.015790084156137,553.9739999999999,0.28395422166235956,47.315999999999995,0.09044335243683532,522.1519999999999,0.23784448700723984,8.4025,0.019738667634876625
11,103,137,0,0,103,642.5,1579.9,1406.52,553.79,47.27,522.05,8.4019,642.2879999999999,0.13881642554091136,1584.264,3.6528180901872256,1399.648,5.143099260173434,554.496,0.471306694202353,47.266000000000005,0.061886993787093995,522.072,0.18753666308128997,8.41492,0.0253276923544135
94,162,96,0,0,162,642.87,1595.59,1407.98,553.57,47.75,520.66,8.4781,642.894,0.3280701144571345,1593.774,2.5903532577606243,1411.764,3.551004083355619,553.0500000000001,0.4627634384870226,47.69,0.1007472083980224,520.89,0.2320560277160789,8.45396,0.024885397324538792
81,47,193,0,0,47,642.4,1592.83,1403.22,554.12,47.49,521.25,8.4501,642.6279999999999,0.2806599365779674,1588.9720000000002,5.459182173183043,1404.556,4.214591320637856,553.894,0.4342004145554226,47.442,0.1018331969448109,521.684,0.31706466217488144,8.43148,0.014671468910778775
40,164,24,1,1,164,643.53,1602.3,1424.2,552.56,47.82,520.13,8.4999,643.358,0.3327461494911137,1595.442,7.3267776000090805,1422.734,3.0535192810988563,552.2339999999999,0.43420041455326575,47.826,0.11238327277673155,520.288,0.31019348800480234,8.49272,0.008876204143723516
56,150,125,0,0,150,642.82,1587.29,1408.99,552.31,47.6,520.93,8.4442,642.668,0.2221936092691034,1590.9,3.4673837399404883,1411.1799999999998,1.935290675841174,552.758,0.4469563737097785,47.598,0.08584870412531317,521.014,0.2076776348108485,8.450320000000001,0.008950530710521924
56,134,141,0,0,134,643.07,1595.55,1409.25,553.89,47.54,521.2,8.479,643.0,0.3045488466567984,1590.886,2.732952615762666,1410.2899999999997,2.5486859359286127,553.522,0.2255437873226904,47.586,0.0867755725996628,521.4100000000001,0.28982753492384244,8.46288,0.028800815960659126
21,101,94,0,0,101,642.04,1591.67,1400.46,552.82,47.59,521.5,8.4276,642.256,0.30891746470564624,1589.034,4.68133848380964,1403.698,3.369795246004355,553.422,0.5189604994602338,47.556000000000004,0.04979959839199862,521.48,0.2237185732120491,8.43438,0.01819950548779063
16,46,163,0,0,46,643.02,1588.24,1420.29,552.87,47.51,521.65,8.4147,642.676,0.2847455004035871,1589.86,3.2654555578045357,1413.776,6.372344937305485,553.2520000000001,0.449744371838303,47.608000000000004,0.09808159868192398,521.434,0.26482069405537034,8.46216,0.03325835233441496
26,48,151,0,0,48,643.02,1587.83,1413.52,553.31,47.4,521.23,8.4149,642.732,0.38803350370808704,1591.952,6.318937410673086,1411.024,1.538385517353984,553.134,0.4490322928252819,47.544,0.10784247771633591,521.058,0.2446834689964554,8.454939999999999,0.02747777283551875
